,reward
12666,60.0
12667,0.0
12668,60.0
12669,410.0
12670,60.0
12671,60.0
12672,10.0
12673,60.0
12674,60.0
12675,60.0
12676,60.0
12677,60.0
12678,60.0
12679,60.0
12680,10.0
12681,0.0
12682,400.0
12683,60.0
12684,60.0
12685,60.0
12686,60.0
12687,60.0
12688,60.0
12689,60.0
12690,250.0
12691,60.0
12692,60.0
12693,30.0
12694,0.0
12695,60.0
12696,60.0
12697,60.0
12698,40.0
12699,60.0
12700,0.0
12701,60.0
12702,60.0
12703,60.0
12704,60.0
12705,60.0
12706,60.0
12707,60.0
12708,60.0
12709,-30.0
12710,260.0
12711,60.0
12712,0.0
12713,60.0
12714,60.0
12715,60.0
12716,60.0
12717,60.0
12718,60.0
12719,60.0
12720,0.0
12721,60.0
12722,430.0
12723,60.0
12724,40.0
12725,60.0
12726,60.0
12727,0.0
12728,20.0
12729,60.0
12730,60.0
12731,60.0
12732,50.0
12733,60.0
12734,40.0
12735,50.0
12736,420.0
12737,420.0
12738,20.0
12739,220.0
12740,-10.0
12741,60.0
12742,60.0
12743,60.0
12744,60.0
12745,0.0
12746,60.0
12747,60.0
12748,60.0
12749,60.0
12750,60.0
12751,60.0
12752,60.0
12753,20.0
12754,60.0
12755,60.0
12756,60.0
12757,60.0
12758,10.0
12759,0.0
12760,60.0
12761,10.0
12762,60.0
12763,60.0
12764,0.0
12765,60.0
12766,60.0
12767,-20.0
12768,10.0
12769,30.0
12770,0.0
12771,50.0
12772,60.0
12773,420.0
12774,60.0
12775,60.0
12776,60.0
12777,60.0
12778,60.0
12779,60.0
12780,10.0
12781,40.0
12782,60.0
12783,60.0
12784,60.0
12785,60.0
12786,60.0
12787,30.0
12788,60.0
12789,60.0
12790,60.0
12791,60.0
12792,-10.0
12793,60.0
12794,60.0
12795,60.0
12796,60.0
12797,60.0
12798,60.0
12799,-10.0
12800,40.0
12801,0.0
12802,60.0
12803,-10.0
12804,60.0
12805,410.0
12806,260.0
12807,-20.0
12808,620.0
12809,60.0
12810,60.0
12811,100.0
12812,60.0
12813,60.0
12814,60.0
12815,50.0
12816,60.0
12817,60.0
12818,20.0
12819,60.0
12820,0.0
12821,60.0
12822,60.0
12823,60.0
12824,60.0
12825,-20.0
12826,10.0
12827,70.0
12828,60.0
12829,60.0
12830,60.0
12831,60.0
12832,60.0
12833,60.0
12834,10.0
12835,60.0
12836,60.0
12837,60.0
12838,420.0
12839,60.0
12840,70.0
12841,20.0
12842,60.0
12843,60.0
12844,60.0
12845,0.0
12846,60.0
12847,60.0
12848,60.0
12849,60.0
12850,10.0
12851,60.0
12852,-20.0
12853,10.0
12854,60.0
12855,20.0
12856,60.0
12857,0.0
12858,60.0
12859,60.0
12860,0.0
12861,-20.0
12862,-10.0
12863,20.0
12864,60.0
12865,60.0
12866,-10.0
12867,60.0
12868,70.0
12869,60.0
12870,60.0
12871,60.0
12872,-20.0
12873,60.0
12874,-10.0
12875,420.0
12876,60.0
12877,60.0
12878,60.0
12879,60.0
12880,60.0
12881,60.0
12882,70.0
12883,60.0
12884,10.0
12885,60.0
12886,60.0
12887,10.0
12888,60.0
12889,0.0
12890,60.0
12891,0.0
12892,60.0
12893,60.0
12894,0.0
12895,410.0
12896,60.0
12897,60.0
12898,60.0
12899,60.0
12900,60.0
12901,60.0
12902,60.0
12903,60.0
12904,60.0
12905,0.0
12906,60.0
12907,60.0
12908,-10.0
12909,60.0
12910,20.0
12911,40.0
12912,60.0
12913,0.0
12914,10.0
12915,60.0
12916,60.0
12917,60.0
12918,60.0
12919,50.0
12920,60.0
12921,60.0
12922,60.0
12923,60.0
12924,60.0
12925,60.0
12926,-30.0
12927,60.0
12928,60.0
12929,60.0
12930,30.0
12931,60.0
12932,420.0
12933,-10.0
12934,-10.0
12935,60.0
12936,220.0
12937,60.0
12938,60.0
12939,60.0
12940,60.0
12941,60.0
12942,60.0
12943,60.0
12944,60.0
12945,60.0
12946,-20.0
12947,100.0
12948,60.0
12949,-30.0
12950,60.0
12951,400.0
12952,10.0
12953,420.0
12954,60.0
12955,60.0
12956,60.0
12957,60.0
12958,60.0
12959,60.0
12960,60.0
12961,410.0
12962,60.0
12963,60.0
12964,60.0
12965,60.0
12966,60.0
12967,60.0
12968,400.0
12969,60.0
12970,60.0
12971,120.0
12972,30.0
12973,60.0
12974,60.0
12975,60.0
12976,0.0
12977,60.0
12978,60.0
12979,220.0
12980,0.0
12981,60.0
12982,-10.0
12983,60.0
12984,20.0
12985,10.0
12986,60.0
12987,60.0
12988,630.0
12989,60.0
12990,-10.0
12991,10.0
12992,60.0
12993,60.0
12994,60.0
12995,60.0
12996,270.0
12997,60.0
12998,60.0
12999,60.0
13000,100.0
13001,60.0
13002,10.0
13003,30.0
13004,60.0
13005,60.0
13006,60.0
13007,60.0
13008,60.0
13009,60.0
13010,430.0
13011,60.0
13012,0.0
13013,60.0
13014,60.0
13015,60.0
13016,-30.0
13017,0.0
13018,50.0
13019,60.0
13020,60.0
13021,60.0
13022,470.0
13023,60.0
13024,0.0
13025,60.0
13026,60.0
13027,0.0
13028,60.0
13029,60.0
13030,40.0
13031,10.0
13032,60.0
13033,-10.0
13034,40.0
13035,-10.0
13036,60.0
13037,0.0
13038,60.0
13039,50.0
13040,60.0
13041,60.0
13042,60.0
13043,60.0
13044,60.0
13045,60.0
13046,60.0
13047,60.0
13048,0.0
13049,0.0
13050,60.0
13051,60.0
13052,-10.0
13053,60.0
13054,40.0
13055,60.0
13056,60.0
13057,60.0
13058,20.0
13059,60.0
13060,60.0
13061,420.0
13062,50.0
13063,60.0
13064,-10.0
13065,60.0
13066,60.0
13067,60.0
13068,60.0
13069,60.0
13070,20.0
13071,10.0
13072,60.0
13073,60.0
13074,-20.0
13075,60.0
13076,60.0
13077,60.0
13078,60.0
13079,60.0
13080,60.0
13081,60.0
13082,60.0
13083,60.0
13084,60.0
13085,60.0
13086,30.0
13087,50.0
13088,210.0
13089,60.0
13090,60.0
13091,-20.0
13092,60.0
13093,50.0
13094,60.0
13095,10.0
13096,60.0
13097,0.0
13098,60.0
13099,60.0
13100,60.0
13101,60.0
13102,60.0
13103,0.0
13104,0.0
13105,60.0
13106,60.0
13107,60.0
13108,270.0
13109,70.0
13110,210.0
13111,60.0
13112,60.0
13113,60.0
13114,220.0
13115,60.0
13116,-20.0
13117,0.0
13118,60.0
13119,60.0
13120,470.0
13121,0.0
13122,-10.0
13123,210.0
13124,60.0
13125,60.0
13126,60.0
13127,60.0
13128,60.0
13129,60.0
13130,60.0
13131,270.0
13132,60.0
13133,60.0
13134,60.0
13135,60.0
13136,60.0
13137,30.0
13138,420.0
13139,60.0
13140,60.0
13141,10.0
13142,50.0
13143,60.0
13144,410.0
13145,60.0
13146,60.0
13147,60.0
13148,60.0
13149,0.0
13150,60.0
13151,60.0
13152,60.0
13153,60.0
13154,60.0
13155,60.0
13156,60.0
13157,50.0
13158,0.0
13159,0.0
13160,60.0
13161,-20.0
13162,60.0
13163,20.0
13164,60.0
13165,60.0
13166,60.0
13167,60.0
13168,100.0
13169,60.0
13170,60.0
13171,60.0
13172,60.0
13173,-20.0
13174,420.0
13175,60.0
13176,10.0
13177,0.0
13178,-10.0
13179,110.0
13180,60.0
13181,60.0
13182,60.0
13183,60.0
13184,60.0
13185,60.0
13186,60.0
13187,60.0
13188,60.0
13189,60.0
13190,60.0
13191,60.0
13192,60.0
13193,60.0
13194,0.0
13195,60.0
13196,60.0
13197,60.0
13198,60.0
13199,0.0
13200,40.0
13201,60.0
13202,60.0
13203,0.0
13204,60.0
13205,60.0
13206,60.0
13207,50.0
13208,-10.0
13209,10.0
13210,60.0
13211,60.0
13212,60.0
13213,0.0
13214,410.0
13215,0.0
13216,50.0
13217,60.0
13218,60.0
13219,-10.0
13220,60.0
13221,-10.0
13222,20.0
13223,0.0
13224,-10.0
13225,60.0
13226,60.0
13227,0.0
13228,20.0
13229,60.0
13230,60.0
13231,60.0
13232,60.0
13233,30.0
13234,50.0
13235,60.0
13236,60.0
13237,60.0
13238,40.0
13239,90.0
13240,10.0
13241,60.0
13242,420.0
13243,60.0
13244,-20.0
13245,10.0
13246,10.0
13247,60.0
13248,410.0
13249,60.0
13250,410.0
13251,60.0
13252,-20.0
13253,460.0
13254,60.0
13255,60.0
13256,0.0
13257,60.0
13258,100.0
13259,60.0
13260,20.0
13261,60.0
13262,60.0
13263,10.0
13264,60.0
13265,20.0
13266,60.0
13267,0.0
13268,60.0
13269,60.0
13270,40.0
13271,60.0
13272,50.0
13273,60.0
13274,60.0
13275,60.0
13276,470.0
13277,100.0
13278,60.0
13279,-10.0
13280,60.0
13281,60.0
13282,0.0
13283,60.0
13284,10.0
13285,60.0
13286,60.0
13287,60.0
13288,60.0
13289,10.0
13290,60.0
13291,60.0
13292,60.0
13293,60.0
13294,60.0
13295,60.0
13296,40.0
13297,410.0
13298,60.0
13299,60.0
13300,-10.0
13301,60.0
13302,50.0
13303,60.0
13304,60.0
13305,-30.0
13306,60.0
13307,60.0
13308,60.0
13309,420.0
13310,60.0
13311,60.0
13312,-10.0
13313,60.0
13314,60.0
13315,60.0
13316,60.0
13317,60.0
13318,400.0
13319,60.0
13320,10.0
13321,0.0
13322,0.0
13323,60.0
13324,0.0
13325,0.0
13326,-20.0
13327,60.0
13328,60.0
13329,60.0
13330,60.0
13331,-20.0
13332,70.0
13333,60.0
13334,-20.0
13335,90.0
13336,0.0
13337,0.0
13338,60.0
13339,-10.0
13340,-20.0
13341,60.0
13342,60.0
13343,60.0
13344,50.0
13345,60.0
13346,0.0
13347,-10.0
13348,60.0
13349,50.0
13350,60.0
13351,60.0
13352,110.0
13353,60.0
13354,60.0
13355,60.0
13356,0.0
13357,60.0
13358,60.0
13359,60.0
13360,100.0
13361,40.0
13362,60.0
13363,410.0
13364,0.0
13365,60.0
13366,40.0
13367,60.0
13368,60.0
13369,60.0
13370,60.0
13371,60.0
13372,-10.0
13373,40.0
13374,60.0
13375,60.0
13376,60.0
13377,-10.0
13378,60.0
13379,50.0
13380,60.0
13381,50.0
13382,60.0
13383,-10.0
13384,60.0
13385,-20.0
13386,410.0
13387,70.0
13388,60.0
13389,60.0
13390,410.0
13391,60.0
13392,60.0
13393,60.0
13394,60.0
13395,60.0
13396,60.0
13397,20.0
13398,60.0
13399,70.0
13400,10.0
13401,60.0
13402,60.0
13403,50.0
13404,60.0
13405,420.0
13406,60.0
13407,-10.0
13408,60.0
13409,60.0
13410,60.0
13411,60.0
13412,-20.0
13413,0.0
13414,10.0
13415,60.0
13416,420.0
13417,60.0
13418,0.0
13419,20.0
13420,-10.0
13421,30.0
13422,-20.0
13423,40.0
13424,60.0
13425,60.0
13426,60.0
13427,460.0
13428,60.0
13429,50.0
13430,10.0
13431,60.0
13432,60.0
13433,40.0
13434,10.0
13435,60.0
13436,60.0
13437,60.0
13438,60.0
13439,420.0
13440,60.0
13441,-10.0
13442,60.0
13443,60.0
13444,60.0
13445,30.0
13446,400.0
13447,60.0
13448,60.0
13449,60.0
13450,10.0
13451,50.0
13452,60.0
13453,60.0
13454,60.0
13455,10.0
13456,20.0
13457,60.0
13458,210.0
13459,0.0
13460,230.0
13461,60.0
13462,-10.0
13463,60.0
13464,60.0
13465,60.0
13466,60.0
13467,60.0
13468,60.0
13469,60.0
13470,0.0
13471,0.0
13472,60.0
13473,60.0
13474,60.0
13475,60.0
13476,60.0
13477,60.0
13478,0.0
13479,10.0
13480,60.0
13481,470.0
13482,60.0
13483,60.0
13484,60.0
13485,0.0
13486,410.0
13487,60.0
13488,60.0
13489,60.0
13490,0.0
13491,60.0
13492,60.0
13493,60.0
13494,10.0
13495,60.0
13496,60.0
13497,60.0
13498,60.0
13499,60.0
13500,60.0
13501,60.0
13502,60.0
13503,60.0
13504,60.0
13505,50.0
13506,50.0
13507,60.0
13508,60.0
13509,60.0
13510,60.0
13511,60.0
13512,-10.0
13513,60.0
13514,60.0
13515,60.0
13516,60.0
13517,60.0
13518,10.0
13519,60.0
13520,410.0
13521,60.0
13522,60.0
13523,60.0
13524,630.0
13525,60.0
13526,-10.0
13527,30.0
13528,60.0
13529,420.0
13530,50.0
13531,50.0
13532,120.0
13533,420.0
13534,410.0
13535,50.0
13536,420.0
13537,60.0
13538,420.0
13539,420.0
13540,420.0
13541,420.0
13542,60.0
13543,420.0
13544,-20.0
13545,420.0
13546,10.0
13547,420.0
13548,-10.0
13549,420.0
13550,420.0
13551,420.0
13552,420.0
13553,120.0
13554,420.0
13555,10.0
13556,420.0
13557,-20.0
13558,420.0
13559,0.0
13560,420.0
13561,420.0
13562,420.0
13563,70.0
13564,10.0
13565,420.0
13566,420.0
13567,420.0
13568,420.0
13569,-10.0
13570,50.0
13571,10.0
13572,70.0
13573,420.0
13574,420.0
13575,420.0
13576,10.0
13577,420.0
13578,60.0
13579,420.0
13580,420.0
13581,420.0
13582,70.0
13583,420.0
13584,420.0
13585,420.0
13586,0.0
13587,420.0
13588,0.0
13589,420.0
13590,20.0
13591,420.0
13592,420.0
13593,10.0
13594,420.0
13595,420.0
13596,0.0
13597,70.0
13598,420.0
13599,420.0
13600,420.0
13601,480.0
13602,420.0
13603,420.0
13604,420.0
13605,40.0
13606,10.0
13607,420.0
13608,420.0
13609,420.0
13610,20.0
13611,420.0
13612,420.0
13613,420.0
13614,10.0
13615,430.0
13616,410.0
13617,0.0
13618,420.0
13619,480.0
13620,20.0
13621,20.0
13622,420.0
13623,420.0
13624,420.0
13625,10.0
13626,0.0
13627,10.0
13628,-20.0
13629,-20.0
13630,10.0
13631,420.0
13632,420.0
13633,420.0
13634,-30.0
13635,420.0
13636,10.0
13637,20.0
13638,420.0
13639,420.0
13640,10.0
13641,420.0
13642,10.0
13643,50.0
13644,10.0
13645,-30.0
13646,420.0
13647,420.0
13648,420.0
13649,420.0
13650,20.0
13651,420.0
13652,420.0
13653,420.0
13654,60.0
13655,420.0
13656,30.0
13657,420.0
13658,50.0
13659,20.0
13660,10.0
13661,-30.0
13662,420.0
13663,420.0
13664,10.0
13665,20.0
13666,430.0
13667,10.0
13668,-10.0
13669,420.0
13670,100.0
13671,420.0
13672,60.0
13673,420.0
13674,420.0
13675,210.0
13676,420.0
13677,50.0
13678,420.0
13679,420.0
13680,420.0
13681,-10.0
13682,420.0
13683,40.0
13684,420.0
13685,420.0
13686,420.0
13687,420.0
13688,420.0
13689,420.0
13690,0.0
13691,-10.0
13692,10.0
13693,70.0
13694,420.0
13695,-20.0
13696,420.0
13697,-20.0
13698,0.0
13699,420.0
13700,20.0
13701,420.0
13702,420.0
13703,0.0
13704,-10.0
13705,420.0
13706,0.0
13707,420.0
13708,420.0
13709,10.0
13710,10.0
13711,10.0
13712,420.0
13713,420.0
13714,420.0
13715,420.0
13716,420.0
13717,50.0
13718,420.0
13719,420.0
13720,-20.0
13721,420.0
13722,420.0
13723,20.0
13724,420.0
13725,420.0
13726,420.0
13727,470.0
13728,0.0
13729,40.0
13730,50.0
13731,10.0
13732,-20.0
13733,420.0
13734,420.0
13735,10.0
13736,420.0
13737,10.0
13738,420.0
13739,420.0
13740,420.0
13741,420.0
13742,420.0
13743,420.0
13744,420.0
13745,0.0
13746,420.0
13747,420.0
13748,420.0
13749,420.0
13750,0.0
13751,-10.0
13752,420.0
13753,420.0
13754,0.0
13755,420.0
13756,210.0
13757,10.0
13758,420.0
13759,420.0
13760,420.0
13761,420.0
13762,420.0
13763,410.0
13764,30.0
13765,420.0
13766,420.0
13767,50.0
13768,420.0
13769,420.0
13770,420.0
13771,110.0
13772,420.0
13773,-20.0
13774,420.0
13775,-20.0
13776,420.0
13777,70.0
13778,420.0
13779,0.0
13780,10.0
13781,420.0
13782,10.0
13783,420.0
13784,-20.0
13785,420.0
13786,470.0
13787,420.0
13788,210.0
13789,420.0
13790,-10.0
13791,70.0
13792,420.0
13793,420.0
13794,420.0
13795,420.0
13796,-20.0
13797,70.0
13798,420.0
13799,420.0
13800,420.0
13801,420.0
13802,420.0
13803,420.0
13804,420.0
13805,420.0
13806,0.0
13807,420.0
13808,470.0
13809,0.0
13810,420.0
13811,420.0
13812,420.0
13813,420.0
13814,420.0
13815,420.0
13816,420.0
13817,420.0
13818,220.0
13819,420.0
13820,420.0
13821,420.0
13822,420.0
13823,420.0
13824,-10.0
13825,420.0
13826,60.0
13827,420.0
13828,0.0
13829,420.0
13830,420.0
13831,420.0
13832,420.0
13833,420.0
13834,420.0
13835,420.0
13836,50.0
13837,20.0
13838,420.0
13839,420.0
13840,420.0
13841,0.0
13842,10.0
13843,420.0
13844,420.0
13845,420.0
13846,50.0
13847,50.0
13848,420.0
13849,420.0
13850,70.0
13851,420.0
13852,420.0
13853,420.0
13854,470.0
13855,0.0
13856,-10.0
13857,420.0
13858,410.0
13859,30.0
13860,420.0
13861,420.0
13862,10.0
13863,420.0
13864,480.0
13865,420.0
13866,420.0
13867,40.0
13868,420.0
13869,420.0
13870,420.0
13871,420.0
13872,10.0
13873,420.0
13874,40.0
13875,0.0
13876,420.0
13877,420.0
13878,-20.0
13879,420.0
13880,420.0
13881,420.0
13882,420.0
13883,0.0
13884,-30.0
13885,0.0
13886,420.0
13887,0.0
13888,420.0
13889,420.0
13890,10.0
13891,480.0
13892,420.0
13893,10.0
13894,10.0
13895,420.0
13896,20.0
13897,420.0
13898,420.0
13899,420.0
13900,420.0
13901,420.0
13902,30.0
13903,420.0
13904,10.0
13905,480.0
13906,0.0
13907,110.0
13908,420.0
13909,420.0
13910,420.0
13911,10.0
13912,20.0
13913,420.0
13914,-20.0
13915,-20.0
13916,420.0
13917,420.0
13918,420.0
13919,420.0
13920,420.0
13921,420.0
13922,50.0
13923,-20.0
13924,470.0
13925,0.0
13926,420.0
13927,420.0
13928,420.0
13929,420.0
13930,-20.0
13931,230.0
13932,420.0
13933,420.0
13934,-10.0
13935,420.0
13936,10.0
13937,420.0
13938,420.0
13939,420.0
13940,420.0
13941,420.0
13942,50.0
13943,420.0
13944,420.0
13945,420.0
13946,420.0
13947,-20.0
13948,420.0
13949,420.0
13950,420.0
13951,420.0
13952,0.0
13953,420.0
13954,420.0
13955,20.0
13956,0.0
13957,410.0
13958,420.0
13959,420.0
13960,470.0
13961,420.0
13962,420.0
13963,-10.0
13964,470.0
13965,420.0
13966,60.0
13967,420.0
13968,0.0
13969,420.0
13970,420.0
13971,420.0
13972,60.0
13973,420.0
13974,420.0
13975,-10.0
13976,420.0
13977,420.0
13978,420.0
13979,420.0
13980,420.0
13981,40.0
13982,420.0
13983,-20.0
13984,420.0
13985,0.0
13986,420.0
13987,80.0
13988,420.0
13989,420.0
13990,420.0
13991,40.0
13992,420.0
13993,420.0
13994,420.0
13995,420.0
13996,420.0
13997,420.0
13998,420.0
13999,420.0
14000,420.0
14001,420.0
14002,10.0
14003,420.0
14004,410.0
14005,420.0
14006,420.0
14007,420.0
14008,70.0
14009,420.0
14010,420.0
14011,420.0
14012,420.0
14013,420.0
14014,30.0
14015,10.0
14016,420.0
14017,420.0
14018,60.0
14019,420.0
14020,90.0
14021,420.0
14022,420.0
14023,420.0
14024,420.0
14025,10.0
14026,60.0
14027,420.0
14028,420.0
14029,420.0
14030,80.0
14031,20.0
14032,430.0
14033,60.0
14034,420.0
14035,420.0
14036,420.0
14037,420.0
14038,420.0
14039,10.0
14040,30.0
14041,-20.0
14042,420.0
14043,420.0
14044,420.0
14045,420.0
14046,420.0
14047,420.0
14048,110.0
14049,-30.0
14050,20.0
14051,-10.0
14052,420.0
14053,420.0
14054,20.0
14055,420.0
14056,420.0
14057,420.0
14058,10.0
14059,420.0
14060,-10.0
14061,420.0
14062,420.0
14063,420.0
14064,-10.0
14065,420.0
14066,60.0
14067,450.0
14068,-10.0
14069,120.0
14070,-10.0
14071,420.0
14072,420.0
14073,420.0
14074,420.0
14075,20.0
14076,420.0
14077,420.0
14078,20.0
14079,420.0
14080,80.0
14081,420.0
14082,60.0
14083,420.0
14084,40.0
14085,420.0
14086,420.0
14087,420.0
14088,420.0
14089,0.0
14090,410.0
14091,-10.0
14092,420.0
14093,420.0
14094,420.0
14095,420.0
14096,10.0
14097,70.0
14098,420.0
14099,10.0
14100,410.0
14101,420.0
14102,420.0
14103,420.0
14104,420.0
14105,420.0
14106,20.0
14107,420.0
14108,420.0
14109,10.0
14110,-10.0
14111,70.0
14112,-20.0
14113,10.0
14114,410.0
14115,420.0
14116,420.0
14117,420.0
14118,420.0
14119,90.0
14120,420.0
14121,30.0
14122,420.0
14123,-20.0
14124,60.0
14125,420.0
14126,420.0
14127,-10.0
14128,480.0
14129,20.0
14130,-10.0
14131,420.0
14132,0.0
14133,420.0
14134,420.0
14135,420.0
14136,10.0
14137,40.0
14138,420.0
14139,0.0
14140,420.0
14141,70.0
14142,420.0
14143,420.0
14144,420.0
14145,50.0
14146,0.0
14147,420.0
14148,-10.0
14149,40.0
14150,50.0
14151,420.0
14152,420.0
14153,-20.0
14154,40.0
14155,0.0
14156,420.0
14157,420.0
14158,-10.0
14159,40.0
14160,420.0
14161,420.0
14162,420.0
14163,-20.0
14164,0.0
14165,10.0
14166,0.0
14167,10.0
14168,420.0
14169,420.0
14170,-20.0
14171,420.0
14172,10.0
14173,0.0
14174,50.0
14175,-10.0
14176,420.0
14177,420.0
14178,420.0
14179,420.0
14180,420.0
14181,10.0
14182,420.0
14183,100.0
14184,420.0
14185,30.0
14186,20.0
14187,20.0
14188,-10.0
14189,420.0
14190,420.0
14191,470.0
14192,420.0
14193,420.0
14194,420.0
14195,420.0
14196,480.0
14197,420.0
14198,420.0
14199,10.0
14200,420.0
14201,420.0
14202,10.0
14203,10.0
14204,80.0
14205,420.0
14206,-20.0
14207,420.0
14208,420.0
14209,470.0
14210,40.0
14211,70.0
14212,420.0
14213,70.0
14214,80.0
14215,420.0
14216,420.0
14217,420.0
14218,420.0
14219,420.0
14220,410.0
14221,0.0
14222,420.0
14223,420.0
14224,420.0
14225,40.0
14226,830.0
14227,420.0
14228,410.0
14229,40.0
14230,420.0
14231,420.0
14232,420.0
14233,50.0
14234,420.0
14235,420.0
14236,40.0
14237,420.0
14238,0.0
14239,420.0
14240,420.0
14241,420.0
14242,420.0
14243,100.0
14244,0.0
14245,420.0
14246,70.0
14247,420.0
14248,420.0
14249,420.0
14250,-10.0
14251,420.0
14252,10.0
14253,420.0
14254,0.0
14255,0.0
14256,420.0
14257,420.0
14258,420.0
14259,420.0
14260,420.0
14261,0.0
14262,-30.0
14263,10.0
14264,420.0
14265,420.0
14266,40.0
14267,420.0
14268,10.0
14269,110.0
14270,420.0
14271,420.0
14272,420.0
14273,70.0
14274,40.0
14275,420.0
14276,10.0
14277,0.0
14278,0.0
14279,10.0
14280,420.0
14281,420.0
14282,50.0
14283,70.0
14284,420.0
14285,420.0
14286,-10.0
14287,70.0
14288,420.0
14289,420.0
14290,70.0
14291,420.0
14292,420.0
14293,420.0
14294,420.0
14295,50.0
14296,420.0
14297,60.0
14298,10.0
14299,420.0
14300,10.0
14301,420.0
14302,410.0
14303,90.0
14304,420.0
14305,420.0
14306,420.0
14307,430.0
14308,420.0
14309,10.0
14310,420.0
14311,420.0
14312,420.0
14313,420.0
14314,420.0
14315,0.0
14316,420.0
14317,60.0
14318,420.0
14319,420.0
14320,420.0
14321,10.0
14322,420.0
14323,420.0
14324,420.0
14325,10.0
14326,420.0
14327,420.0
14328,420.0
14329,420.0
14330,420.0
14331,420.0
14332,420.0
14333,420.0
14334,420.0
14335,50.0
14336,420.0
14337,30.0
14338,420.0
14339,420.0
14340,420.0
14341,20.0
14342,420.0
14343,420.0
14344,420.0
14345,20.0
14346,410.0
14347,420.0
14348,220.0
14349,420.0
14350,0.0
14351,10.0
14352,0.0
14353,420.0
14354,60.0
14355,420.0
14356,420.0
14357,420.0
14358,60.0
14359,10.0
14360,-20.0
14361,10.0
14362,420.0
14363,40.0
14364,420.0
14365,420.0
14366,420.0
14367,420.0
14368,420.0
14369,10.0
14370,420.0
14371,0.0
14372,420.0
14373,420.0
14374,420.0
14375,80.0
14376,50.0
14377,420.0
14378,0.0
14379,420.0
14380,10.0
14381,-10.0
14382,420.0
14383,420.0
14384,420.0
14385,40.0
14386,420.0
14387,50.0
14388,40.0
14389,420.0
14390,20.0
14391,0.0
14392,110.0
14393,420.0
14394,-20.0
14395,420.0
14396,420.0
14397,420.0
14398,0.0
14399,420.0
14400,60.0
14401,420.0
14402,420.0
14403,420.0
14404,420.0
14405,420.0
14406,420.0
14407,40.0
14408,420.0
14409,420.0
14410,480.0
14411,20.0
14412,420.0
14413,420.0
14414,0.0
14415,420.0
14416,-20.0
14417,20.0
14418,-20.0
14419,70.0
14420,70.0
14421,420.0
14422,420.0
14423,420.0
14424,420.0
14425,420.0
14426,420.0
14427,0.0
14428,40.0
14429,420.0
14430,420.0
14431,60.0
14432,420.0
14433,420.0
14434,30.0
14435,-10.0
14436,420.0
14437,420.0
14438,10.0
14439,90.0
14440,10.0
14441,-10.0
14442,-10.0
14443,480.0
14444,420.0
14445,420.0
14446,-10.0
14447,420.0
14448,420.0
14449,420.0
14450,420.0
14451,420.0
14452,420.0
14453,470.0
14454,420.0
14455,420.0
14456,420.0
14457,420.0
14458,420.0
14459,420.0
14460,40.0
14461,420.0
14462,420.0
14463,0.0
14464,420.0
14465,420.0
14466,100.0
14467,420.0
14468,50.0
14469,470.0
14470,420.0
14471,10.0
14472,40.0
14473,20.0
14474,420.0
14475,10.0
14476,420.0
14477,420.0
14478,420.0
14479,420.0
14480,0.0
14481,420.0
14482,-10.0
14483,0.0
14484,20.0
14485,420.0
14486,420.0
14487,70.0
14488,420.0
14489,50.0
14490,10.0
14491,420.0
14492,420.0
14493,70.0
14494,420.0
14495,420.0
14496,420.0
14497,0.0
14498,-30.0
14499,-10.0
14500,20.0
14501,420.0
14502,420.0
14503,10.0
14504,420.0
14505,-20.0
14506,70.0
14507,420.0
14508,420.0
14509,0.0
14510,420.0
14511,420.0
14512,420.0
14513,480.0
14514,420.0
14515,10.0
14516,420.0
14517,50.0
14518,420.0
14519,420.0
14520,420.0
14521,420.0
14522,420.0
14523,10.0
14524,60.0
14525,420.0
14526,20.0
14527,420.0
14528,420.0
14529,60.0
14530,420.0
14531,420.0
14532,420.0
14533,420.0
14534,420.0
14535,420.0
14536,60.0
14537,0.0
14538,420.0
14539,420.0
14540,10.0
14541,420.0
14542,430.0
14543,10.0
14544,420.0
14545,70.0
14546,10.0
14547,80.0
14548,420.0
14549,420.0
14550,410.0
14551,420.0
14552,420.0
14553,420.0
14554,420.0
14555,420.0
14556,420.0
14557,420.0
14558,420.0
14559,420.0
14560,0.0
14561,20.0
14562,420.0
14563,0.0
14564,20.0
14565,420.0
14566,420.0
14567,420.0
14568,100.0
14569,420.0
14570,420.0
14571,30.0
14572,420.0
14573,420.0
14574,420.0
14575,0.0
14576,420.0
14577,420.0
14578,420.0
14579,420.0
14580,20.0
14581,420.0
14582,420.0
14583,420.0
14584,420.0
14585,420.0
14586,420.0
14587,60.0
14588,420.0
14589,420.0
14590,10.0
14591,420.0
14592,420.0
14593,420.0
14594,420.0
14595,10.0
14596,40.0
14597,10.0
14598,420.0
14599,420.0
14600,420.0
14601,420.0
14602,420.0
14603,420.0
14604,20.0
14605,420.0
14606,420.0
14607,20.0
14608,420.0
14609,420.0
14610,420.0
14611,70.0
14612,480.0
14613,420.0
14614,10.0
14615,420.0
14616,100.0
14617,70.0
14618,0.0
14619,420.0
14620,-30.0
14621,420.0
14622,50.0
14623,420.0
14624,420.0
14625,420.0
14626,420.0
14627,420.0
14628,10.0
14629,420.0
14630,0.0
14631,10.0
14632,420.0
14633,420.0
14634,10.0
14635,0.0
14636,20.0
14637,420.0
14638,420.0
14639,0.0
14640,420.0
14641,-20.0
14642,40.0
14643,420.0
14644,40.0
